Region,HOUSEHOLDSTotalHouseholds,HOUSEHOLDSAveragehouseholdsize,FAMILIESTotalfamilies,FAMILIESAveragefamilysize,MarriedTotalhouseholds,MarriedAveragehouseholdsize,MarriedTotalfamilies,MarriedAveragefamilysize,MaleTotalhouseholds,MaleAveragehouseholdsize,MaleTotalfamilies,MaleAveragefamilysize,FemaleTotalhouseholds,FemaleAveragehouseholdsize,FemaleTotalfamilies,FemaleAveragefamilysize,NonfamilyTotalhouseholds,NonfamilyAveragehouseholdsize,NonfamilyTotalfamilies,NonfamilyAveragefamilysize,TotalOwned,MarriedOwned,MaleOwned,FemaleOwned,NonfamilyOwned
"Ponca City, OK",17392,2.48,10954,3.1,7729,3.09,7729,3.06,996,3.36,996,2.9,2229,3.62,2229,3.33,6438,1.21,(X),(X),66%,82%,60%,47%,55%
"Ponce, PR",81660,2.65,55648,3.25,29178,3.25,29178,3.24,5996,3.48,5996,3.06,20474,3.46,20474,3.32,26012,1.14,(X),(X),69%,85%,56%,56%,63%
"Pontiac, IL",14366,2.33,9467,2.87,7125,2.96,7125,2.95,741,3.16,741,2.67,1601,2.73,1601,2.59,4899,1.17,(X),(X),72%,85%,68%,55%,60%
"Poplar Bluff, MO",21331,2.58,13750,3.17,9812,3.15,9812,3.12,1132,3.73,1132,3.18,2806,3.65,2806,3.34,7581,1.27,(X),(X),68%,84%,76%,48%,53%
"Portales, NM",6785,2.6,4165,3.28,3029,3.35,3029,3.35,190,4.84,190,4.29,946,3.18,946,2.82,2620,1.35,(X),(X),58%,77%,67%,36%,45%
"Port Angeles, WA",33197,2.27,20550,2.79,15590,2.74,15590,2.7,1261,3.21,1261,2.85,3699,3.57,3699,3.14,12647,1.23,(X),(X),71%,85%,52%,55%,61%
"Portland-South Portland, ME",226327,2.32,139302,2.86,112297,2.94,112297,2.91,8557,3.06,8557,2.64,18448,2.97,18448,2.68,87025,1.31,(X),(X),72%,88%,66%,59%,55%
"Portland-Vancouver-Hillsboro, OR-WA",957977,2.54,605415,3.09,471504,3.2,471504,3.15,41476,3.25,41476,2.77,92435,3.22,92435,2.91,352562,1.4,(X),(X),62%,79%,52%,47%,45%
"Port Lavaca, TX",8027,2.64,5502,3.2,4168,3.25,4168,3.2,195,4.34,195,3.44,1139,3.27,1139,3.14,2525,1.2,(X),(X),74%,81%,79%,46%,75%
"Port St. Lucie, FL",183397,2.59,121810,3.14,93902,3.08,93902,3.04,7682,3.73,7682,3.14,20226,3.84,20226,3.61,61587,1.28,(X),(X),77%,86%,54%,60%,71%
"Portsmouth, OH",29561,2.43,19229,2.99,13804,3.07,13804,3.05,1743,3.3,1743,2.8,3682,3.17,3682,2.86,10332,1.17,(X),(X),67%,82%,62%,50%,56%
"Pottsville, PA",58646,2.3,37952,2.82,26753,2.88,26753,2.87,3572,2.85,3572,2.48,7627,3.05,7627,2.79,20694,1.17,(X),(X),75%,90%,74%,62%,61%
"Poughkeepsie-Newburgh-Middletown, NY",240523,2.69,163814,3.29,126100,3.4,126100,3.37,10091,3.13,10091,2.82,27623,3.32,27623,3.07,76709,1.24,(X),(X),68%,82%,61%,55%,51%
"Prescott Valley-Prescott, AZ",101245,2.24,62119,2.76,50390,2.74,50390,2.71,3769,3.46,3769,2.86,7960,3.37,7960,3.03,39126,1.25,(X),(X),73%,84%,60%,57%,62%
"Price, UT",7802,2.56,5228,3.18,4164,3.24,4164,3.2,385,3.37,385,3.14,679,3.2,679,3.13,2574,1.17,(X),(X),72%,84%,53%,54%,61%
"Prineville, OR",9998,2.36,6971,2.74,5142,2.81,5142,2.75,663,2.66,663,2.5,1166,3.3,1166,2.82,3027,1.18,(X),(X),74%,87%,63%,45%,63%
"Providence-Warwick, RI-MA",635095,2.46,402793,3.07,285736,3.16,285736,3.13,30901,3.1,30901,2.72,86156,3.22,86156,2.98,232302,1.24,(X),(X),62%,82%,55%,44%,45%
"Provo-Orem, UT",175377,3.52,142661,3.85,123326,3.96,123326,3.92,6280,3.69,6280,3.23,13055,3.75,13055,3.49,32716,1.75,(X),(X),68%,76%,49%,54%,47%
"Pueblo, CO",65206,2.5,40227,3.18,27989,3.21,27989,3.18,3732,3.29,3732,2.9,8506,3.59,8506,3.32,24979,1.22,(X),(X),65%,82%,59%,46%,54%
"Pullman, WA",18485,2.31,8633,2.95,7154,3.06,7154,2.98,521,3.14,521,2.59,958,3.18,958,2.89,9852,1.63,(X),(X),44%,71%,43%,47%,25%
"Punta Gorda, FL",79789,2.29,51016,2.79,42938,2.68,42938,2.64,2054,3.75,2054,3.46,6024,3.89,6024,3.59,28773,1.26,(X),(X),82%,90%,65%,66%,73%
"Quincy, IL-MO",30796,2.38,19727,2.98,15565,3.07,15565,3.05,1211,3.01,1211,2.56,2951,3.02,2951,2.78,11069,1.18,(X),(X),72%,88%,61%,55%,55%
"Racine, WI",77648,2.45,51478,2.98,37868,3.04,37868,3.02,4106,3.28,4106,2.79,9504,3.16,9504,2.91,26170,1.22,(X),(X),68%,87%,47%,37%,56%
"Raleigh-Cary, NC",507613,2.64,341462,3.19,265242,3.23,265242,3.21,20356,3.46,20356,3.04,55864,3.37,55864,3.19,166151,1.34,(X),(X),66%,82%,59%,45%,48%
"Rapid City, SD",55089,2.47,34769,3.03,27012,3.02,27012,2.99,2307,3.35,2307,2.82,5450,3.54,5450,3.34,20320,1.33,(X),(X),70%,87%,65%,49%,54%
"Raymondville, TX",5882,3.45,4375,4.03,2598,4.15,2598,4.12,467,2.8,467,2.58,1310,4.86,1310,4.38,1507,1.21,(X),(X),67%,80%,33%,52%,68%
"Reading, PA",156389,2.6,106063,3.14,77279,3.15,77279,3.13,8002,3.32,8002,2.91,20782,3.52,20782,3.25,50326,1.25,(X),(X),71%,88%,67%,48%,55%
"Red Bluff, CA",24661,2.57,16236,3.15,11582,3.25,11582,3.22,1602,3.45,1602,2.99,3052,3.16,3052,2.99,8425,1.25,(X),(X),66%,77%,64%,48%,58%
"Redding, CA",70845,2.48,46938,2.96,34792,3.04,34792,3,3980,3.1,3980,2.66,8166,3.24,8166,2.95,23907,1.31,(X),(X),65%,79%,48%,47%,55%
"Red Wing, MN",19623,2.31,12642,2.87,10342,2.93,10342,2.92,539,3.08,539,2.57,1761,2.94,1761,2.69,6981,1.17,(X),(X),75%,92%,84%,59%,54%
"Reno, NV",187820,2.46,116953,3.01,86412,3.09,86412,3.06,10474,3.2,10474,2.73,20067,3.22,20067,2.95,70867,1.37,(X),(X),58%,75%,46%,44%,44%
"Rexburg, ID",16322,3.18,13258,3.33,12124,3.36,12124,3.32,283,4.08,283,3.37,851,3.69,851,3.49,3064,2.23,(X),(X),53%,55%,70%,66%,39%
"Richmond, IN",27435,2.31,17552,2.83,12412,2.95,12412,2.93,1247,2.92,1247,2.49,3893,2.88,3893,2.61,9883,1.22,(X),(X),67%,82%,64%,49%,54%
"Richmond, VA",488001,2.56,312755,3.17,227217,3.17,227217,3.15,21344,3.41,21344,3.01,64194,3.51,64194,3.32,175246,1.32,(X),(X),67%,85%,56%,49%,51%
"Richmond-Berea, KY",39516,2.52,25366,3.06,18920,3.17,18920,3.14,1442,3.25,1442,2.69,5004,3.2,5004,2.89,14150,1.35,(X),(X),62%,80%,48%,38%,47%
"Rio Grande City-Roma, TX",16281,3.9,12836,4.59,7900,4.55,7900,4.52,721,4.46,721,4.21,4215,4.91,4215,4.81,3445,1.04,(X),(X),75%,82%,69%,66%,70%
"Riverside-San Bernardino-Ontario, CA",1376503,3.28,1029309,3.79,735991,3.9,735991,3.84,90790,3.94,90790,3.47,202528,4.07,202528,3.77,347194,1.33,(X),(X),64%,75%,53%,45%,56%
"Riverton, WY",14834,2.62,9089,3.39,6744,3.29,6744,3.25,891,4.05,891,3.69,1454,4.14,1454,3.85,5745,1.23,(X),(X),70%,81%,64%,50%,63%
"Roanoke, VA",127924,2.38,79352,3,58608,3,58608,2.97,5704,3.33,5704,2.92,15040,3.41,15040,3.14,48572,1.21,(X),(X),69%,85%,62%,52%,56%
"Roanoke Rapids, NC",29485,2.31,19020,2.88,11827,2.85,11827,2.84,1310,3.08,1310,2.66,5883,3.14,5883,3.01,10465,1.15,(X),(X),64%,80%,63%,43%,59%
"Rochelle, IL",20967,2.39,13816,2.95,10987,3.02,10987,3,909,3.03,909,2.48,1920,3.11,1920,2.88,7151,1.16,(X),(X),72%,88%,53%,51%,56%
"Rochester, MN",89070,2.43,58682,2.96,47954,3.03,47954,3.01,3626,3.19,3626,2.75,7102,3.1,7102,2.71,30388,1.24,(X),(X),75%,90%,74%,59%,55%
"Rochester, NY",438233,2.35,269249,2.95,194365,2.99,194365,2.97,18729,3.05,18729,2.65,56155,3.2,56155,2.96,168984,1.25,(X),(X),67%,88%,63%,48%,50%
"Rockford, IL",134567,2.47,87825,3.03,61843,3.08,61843,3.07,7191,3.32,7191,2.85,18791,3.26,18791,3,46742,1.21,(X),(X),68%,86%,62%,43%,55%
"Rockingham, NC",18201,2.38,12024,2.93,7281,2.9,7281,2.9,1284,2.82,1284,2.54,3459,3.26,3459,3.12,6177,1.18,(X),(X),66%,85%,64%,51%,52%
"Rockport, TX",9917,2.4,6303,3,4982,2.69,4982,2.68,232,5.88,232,4.47,1089,4.41,1089,4.13,3614,1.18,(X),(X),82%,94%,78%,59%,72%
"Rock Springs, WY",15726,2.72,10565,3.32,8137,3.42,8137,3.39,771,3.84,771,3.35,1657,3.31,1657,3.01,5161,1.26,(X),(X),75%,85%,71%,59%,66%
"Rocky Mount, NC",58171,2.47,39446,2.99,24865,3.05,24865,3.03,2915,3.09,2915,2.69,11666,3.23,11666,2.99,18725,1.13,(X),(X),64%,83%,43%,41%,55%
"Rolla, MO",18213,2.27,11355,2.76,8479,2.95,8479,2.89,1002,2.36,1002,2.11,1874,2.65,1874,2.47,6858,1.31,(X),(X),60%,81%,48%,40%,41%
"Rome, GA",36192,2.59,25405,3.09,18011,3.07,18011,3.05,1595,3.16,1595,2.77,5799,3.51,5799,3.32,10787,1.2,(X),(X),63%,79%,57%,42%,47%
"Roseburg, OR",46439,2.33,30431,2.78,23746,2.85,23746,2.8,1813,3.14,1813,2.66,4872,3.02,4872,2.74,16008,1.25,(X),(X),70%,82%,43%,62%,58%
"Roswell, NM",23641,2.65,15888,3.26,10631,3.27,10631,3.24,1547,4.06,1547,3.6,3710,3.39,3710,3.14,7753,1.16,(X),(X),68%,81%,62%,55%,58%
"Ruidoso, NM",8478,2.29,5356,2.85,4387,2.87,4387,2.79,360,2.92,360,2.54,609,3.57,609,3.48,3122,1.15,(X),(X),76%,90%,39%,57%,63%
"Russellville, AR",30660,2.66,20887,3.22,15732,3.26,15732,3.23,1284,3.56,1284,3.31,3871,3.37,3871,3.14,9773,1.29,(X),(X),72%,85%,58%,60%,59%
"Ruston, LA",17861,2.46,9897,3.19,5985,3.25,5985,3.22,674,2.31,674,2.2,3238,3.49,3238,3.33,7964,1.47,(X),(X),52%,84%,32%,29%,38%
"Rutland, VT",25349,2.22,14847,2.85,11936,2.91,11936,2.89,1084,2.97,1084,2.54,1827,3.02,1827,2.75,10502,1.22,(X),(X),72%,88%,67%,59%,56%
"Sacramento-Roseville-Folsom, CA",840925,2.74,564499,3.29,415326,3.38,415326,3.35,45950,3.46,45950,3.05,103223,3.45,103223,3.17,276426,1.38,(X),(X),61%,75%,50%,45%,48%
"Safford, AZ",11348,3.06,8058,3.59,5642,3.6,5642,3.55,758,3.8,758,3.18,1658,4.17,1658,3.91,3290,1.4,(X),(X),72%,80%,71%,62%,62%
"Saginaw, MI",78980,2.34,49274,2.93,34371,2.95,34371,2.93,3734,3.13,3734,2.63,11169,3.19,11169,3,29706,1.22,(X),(X),72%,91%,62%,48%,59%
"St. Cloud, MN",76058,2.52,48126,3.09,37886,3.15,37886,3.14,3570,3.29,3570,2.77,6670,3.27,6670,3,27932,1.39,(X),(X),68%,87%,62%,51%,49%
"St. George, UT",59699,2.85,44865,3.27,37761,3.34,37761,3.3,2267,3.23,2267,2.87,4837,3.48,4837,3.25,14834,1.33,(X),(X),70%,78%,48%,45%,61%
"St. Joseph, MO-KS",47244,2.47,29318,3.12,21888,3.15,21888,3.13,2184,3.43,2184,2.98,5246,3.45,5246,3.12,17926,1.24,(X),(X),66%,82%,71%,46%,52%
"St. Louis, MO-IL",1137735,2.42,724393,3.03,534244,3.08,534244,3.06,48421,3.13,48421,2.75,141728,3.19,141728,3,413342,1.22,(X),(X),69%,87%,63%,50%,54%
"St. Marys, GA",19746,2.65,14275,3.09,10353,3.14,10353,3.12,825,3.3,825,2.99,3097,3.28,3097,3.05,5471,1.25,(X),(X),62%,77%,31%,35%,54%
"St. Marys, PA",14215,2.09,8689,2.61,6637,2.68,6637,2.67,870,2.79,870,2.38,1182,2.7,1182,2.41,5526,1.13,(X),(X),78%,94%,83%,62%,62%
"Salem, OH",41632,2.37,26468,2.96,20029,3.01,20029,2.98,2107,3.2,2107,2.7,4332,3.18,4332,2.97,15164,1.17,(X),(X),73%,89%,58%,52%,61%
"Salem, OR",151200,2.75,102873,3.29,75938,3.38,75938,3.34,8104,3.61,8104,3.06,18831,3.56,18831,3.18,48327,1.3,(X),(X),62%,76%,47%,44%,48%
"Salina, KS",24684,2.38,15079,3.05,11656,3.03,11656,3.02,925,3.81,925,3.34,2498,3.36,2498,3.07,9605,1.19,(X),(X),67%,86%,65%,46%,49%
"Salinas, CA",128003,3.25,92948,3.78,68568,3.88,68568,3.8,8394,4.03,8394,3.49,15986,4.24,15986,3.85,35055,1.37,(X),(X),52%,61%,41%,38%,42%
"Salisbury, MD-DE",163535,2.43,108922,2.91,81506,2.88,81506,2.86,7467,3.31,7467,2.81,19949,3.4,19949,3.15,54613,1.28,(X),(X),74%,88%,62%,51%,65%
"Salt Lake City, UT",404471,2.97,282565,3.54,221773,3.67,221773,3.61,20006,3.57,20006,3.11,40786,3.61,40786,3.34,121906,1.39,(X),(X),68%,82%,57%,58%,49%
"San Angelo, TX",43994,2.62,28257,3.3,21024,3.32,21024,3.31,2233,3.36,2233,3.04,5000,3.58,5000,3.4,15737,1.27,(X),(X),66%,80%,65%,54%,52%
"San Antonio-New Braunfels, TX",826094,2.99,558432,3.69,394167,3.69,394167,3.65,41989,4,41989,3.56,122276,4.1,122276,3.87,267662,1.31,(X),(X),63%,79%,57%,51%,46%
"San Diego-Chula Vista-Carlsbad, CA",1130703,2.86,759418,3.43,570689,3.5,570689,3.45,57158,3.59,57158,3.16,131571,3.71,131571,3.42,371285,1.45,(X),(X),54%,67%,45%,40%,41%
"Sandpoint, ID",17998,2.46,12359,2.92,10409,2.94,10409,2.91,635,3.21,635,2.87,1315,3.36,1315,3.07,5639,1.27,(X),(X),76%,87%,70%,44%,65%
"Sandusky, OH",31319,2.34,19998,2.89,14713,2.95,14713,2.93,1439,3.3,1439,2.76,3846,3.05,3846,2.78,11321,1.18,(X),(X),70%,88%,69%,46%,55%
"Sanford, NC",22290,2.7,15527,3.21,10584,3.21,10584,3.19,1603,3.85,1603,3.3,3340,3.55,3340,3.24,6763,1.2,(X),(X),65%,80%,56%,41%,55%
"San Francisco-Oakland-Berkeley, CA",1701865,2.72,1088306,3.31,836540,3.41,836540,3.35,75748,3.53,75748,3.08,176018,3.53,176018,3.26,613559,1.45,(X),(X),55%,70%,49%,46%,38%
"San Germán, PR",42757,2.86,28039,3.66,16469,3.45,16469,3.44,3281,4.17,3281,3.69,8289,4.2,8289,4.09,14718,1.15,(X),(X),70%,83%,53%,62%,63%
"San Jose-Sunnyvale-Santa Clara, CA",653703,2.98,468918,3.45,371111,3.52,371111,3.47,32726,3.68,32726,3.22,65081,3.76,65081,3.48,184785,1.5,(X),(X),57%,67%,48%,46%,41%
"San Juan-Bayamón-Caguas, PR",767809,2.66,513695,3.29,282048,3.32,282048,3.3,51544,3.61,51544,3.16,180103,3.47,180103,3.31,254114,1.15,(X),(X),68%,83%,60%,55%,61%
"San Luis Obispo-Paso Robles, CA",106244,2.51,67187,3,53603,3.08,53603,3.03,4313,3.19,4313,2.74,9271,3.24,9271,2.92,39057,1.47,(X),(X),63%,77%,55%,48%,47%
"Santa Cruz-Watsonville, CA",96275,2.7,60870,3.22,46297,3.31,46297,3.23,4855,3.73,4855,3.1,9718,3.57,9718,3.24,35405,1.52,(X),(X),60%,74%,47%,45%,48%
"Santa Fe, NM",63152,2.33,36442,3.06,26914,3,26914,2.97,2737,3.35,2737,3.02,6791,3.61,6791,3.41,26710,1.24,(X),(X),71%,83%,59%,63%,63%
"Santa Isabel, PR",7368,2.91,4761,3.74,2336,3.86,2336,3.84,552,3.7,552,3.29,1873,3.97,1873,3.75,2607,1.14,(X),(X),78%,87%,64%,78%,74%
"Santa Maria-Santa Barbara, CA",148309,2.86,97397,3.37,72334,3.47,72334,3.38,8734,3.82,8734,3.23,16329,3.75,16329,3.4,50912,1.55,(X),(X),52%,66%,41%,35%,41%
"Santa Rosa-Petaluma, CA",188958,2.58,120232,3.13,91935,3.22,91935,3.16,10157,3.66,10157,3.19,18140,3.33,18140,2.99,68726,1.38,(X),(X),61%,74%,44%,50%,50%
"Sault Ste. Marie, MI",14323,2.37,8669,2.97,6433,3.03,6433,3,594,3.19,594,2.75,1642,3.34,1642,2.9,5654,1.24,(X),(X),70%,87%,61%,52%,57%
"Savannah, GA",145199,2.6,93172,3.22,64645,3.18,64645,3.14,6332,3.48,6332,3.12,22195,3.64,22195,3.47,52027,1.34,(X),(X),60%,78%,53%,39%,48%
"Sayre, PA",25084,2.39,16483,2.91,12564,2.94,12564,2.93,1455,3.36,1455,2.86,2464,3.13,2464,2.85,8601,1.21,(X),(X),73%,87%,74%,55%,57%
"Scottsbluff, NE",15421,2.4,9967,2.94,7316,2.95,7316,2.93,982,3.46,982,2.9,1669,3.24,1669,3.04,5454,1.22,(X),(X),67%,83%,57%,44%,53%
"Scottsboro, AL",20367,2.51,14371,3.05,10958,3.05,10958,3.03,992,3.11,992,2.72,2421,3.36,2421,3.26,5996,1.08,(X),(X),77%,86%,83%,64%,65%
"Scottsburg, IN",9228,2.53,5857,3.03,4291,3.24,4291,3.09,510,3.2,510,2.83,1056,3.19,1056,2.91,3371,1.32,(X),(X),67%,81%,55%,53%,56%
"Scranton--Wilkes-Barre, PA",228663,2.34,141619,2.95,100463,3.01,100463,2.99,11863,3.06,11863,2.66,29293,3.12,29293,2.92,87044,1.2,(X),(X),67%,85%,60%,49%,54%
"Searcy, AR",28903,2.59,19809,3.16,14932,3.22,14932,3.19,1182,3.43,1182,3.16,3695,3.28,3695,3.04,9094,1.19,(X),(X),68%,82%,58%,47%,53%
"Seattle-Tacoma-Bellevue, WA",1529875,2.52,963523,3.1,754532,3.2,754532,3.16,69060,3.24,69060,2.77,139931,3.25,139931,2.95,566352,1.36,(X),(X),60%,77%,52%,49%,42%
"Sebastian-Vero Beach, FL",60959,2.55,37647,3.25,32096,3.04,32096,3,1448,5.3,1448,4.94,4103,5.03,4103,4.62,23312,1.26,(X),(X),80%,89%,52%,63%,73%
"Sebring-Avon Park, FL",42721,2.4,27169,3,21148,2.84,21148,2.81,1763,4.18,1763,3.64,4258,3.98,4258,3.65,15552,1.18,(X),(X),77%,85%,49%,52%,76%
"Sedalia, MO",16193,2.56,10889,3.11,8425,3.15,8425,3.11,659,3.32,659,2.82,1805,3.52,1805,3.19,5304,1.21,(X),(X),69%,80%,67%,56%,56%
"Selinsgrove, PA",14824,2.57,10420,3.07,8632,3.15,8632,3.12,577,3.36,577,2.75,1211,3.19,1211,2.87,4404,1.18,(X),(X),73%,86%,60%,53%,56%
"Selma, AL",15409,2.44,9116,3.3,5053,2.94,5053,2.93,926,3.27,926,2.97,3137,4.13,3137,4,6293,1.08,(X),(X),57%,86%,58%,40%,41%
"Seneca, SC",32440,2.39,21559,2.91,16763,2.91,16763,2.88,1412,3.45,1412,3.01,3384,3.19,3384,3,10881,1.19,(X),(X),73%,90%,55%,48%,57%
"Seneca Falls, NY",13784,2.26,8279,2.83,6358,2.95,6358,2.94,760,3.14,760,2.63,1161,2.71,1161,2.38,5505,1.25,(X),(X),73%,89%,64%,54%,59%
"Sevierville, TN",37993,2.55,26718,2.99,20866,3.01,20866,2.98,1681,3.14,1681,2.73,4171,3.35,4171,3.12,11275,1.3,(X),(X),71%,80%,50%,59%,62%
"Seymour, IN",16923,2.56,11830,3.02,8983,3.1,8983,3.06,875,3.12,875,2.7,1972,3.23,1972,2.97,5093,1.25,(X),(X),71%,86%,64%,46%,55%
"Shawano, WI",18553,2.41,12329,2.93,9367,2.94,9367,2.92,1093,3.35,1093,2.73,1869,3.34,1869,3.08,6224,1.17,(X),(X),77%,90%,67%,57%,66%
"Shawnee, OK",26066,2.66,18239,3.19,13292,3.27,13292,3.23,1423,3.1,1423,2.76,3524,3.45,3524,3.2,7827,1.21,(X),(X),71%,85%,66%,53%,58%
"Sheboygan, WI",47754,2.35,30134,2.97,24667,3.03,24667,3.02,1921,3.09,1921,2.74,3546,2.95,3546,2.76,17620,1.19,(X),(X),70%,88%,58%,44%,53%
"Shelby, NC",36089,2.66,24337,3.27,16724,3.2,16724,3.16,2317,3.85,2317,3.45,5296,3.72,5296,3.53,11752,1.18,(X),(X),68%,83%,51%,46%,61%
"Shelbyville, TN",17490,2.77,12822,3.18,9223,3.23,9223,3.21,1171,3.6,1171,2.97,2428,3.39,2428,3.15,4668,1.32,(X),(X),71%,84%,72%,37%,64%
"Shelton, WA",25242,2.54,16372,3.05,12525,3.03,12525,2.97,1608,3.92,1608,3.22,2239,3.73,2239,3.36,8870,1.31,(X),(X),77%,89%,61%,60%,68%
"Sheridan, WY",13294,2.21,7863,2.85,6421,2.89,6421,2.88,455,3.61,455,3.21,987,2.78,987,2.48,5431,1.2,(X),(X),68%,86%,63%,62%,48%
"Sherman-Denison, TX",49327,2.66,33765,3.23,25290,3.26,25290,3.23,2442,3.57,2442,3.15,6033,3.47,6033,3.27,15562,1.22,(X),(X),68%,81%,58%,48%,57%
"Show Low, AZ",36406,2.95,25548,3.57,16739,3.47,16739,3.42,1958,4.18,1958,3.79,6851,4.1,6851,3.86,10858,1.2,(X),(X),70%,81%,59%,58%,62%
"Shreveport-Bossier City, LA",156594,2.49,97194,3.2,63518,3.1,63518,3.08,7321,3.46,7321,3.11,26355,3.67,26355,3.51,59400,1.18,(X),(X),63%,82%,63%,42%,52%
"Sidney, OH",18670,2.58,12784,3.05,10233,3.14,10233,3.11,656,3.32,656,2.64,1895,3.26,1895,2.85,5886,1.29,(X),(X),71%,86%,52%,32%,58%
"Sierra Vista-Douglas, AZ",50917,2.34,31657,2.98,24123,2.97,24123,2.96,2351,3.04,2351,2.69,5183,3.41,5183,3.22,19260,1.17,(X),(X),69%,80%,62%,50%,61%
"Sikeston, MO",15342,2.47,10054,3.01,7069,3.09,7069,3.05,824,3.8,824,3.03,2161,3.11,2161,2.87,5288,1.19,(X),(X),66%,84%,45%,40%,56%
"Silver City, NM",11496,2.31,6146,3.09,4555,3.13,4555,3.11,343,3.19,343,2.69,1248,3.29,1248,3.13,5350,1.32,(X),(X),66%,87%,53%,41%,56%
"Sioux City, IA-NE-SD",56113,2.51,37039,3.07,27040,3.14,27040,3.13,3102,3.3,3102,2.86,6897,3.25,6897,2.96,19074,1.22,(X),(X),68%,85%,51%,47%,54%
"Sioux Falls, SD",104530,2.46,66662,3.06,52201,3.13,52201,3.1,4481,3.1,4481,2.63,9980,3.23,9980,3.03,37868,1.26,(X),(X),66%,86%,59%,45%,45%
"Snyder, TX",6115,2.45,3985,3.05,3208,3.17,3208,3.14,308,3.12,308,2.76,469,3.01,469,2.67,2130,1.15,(X),(X),79%,87%,85%,64%,69%
"Somerset, KY",25572,2.5,16366,3.1,12230,3.1,12230,3.06,1158,3.43,1158,2.92,2978,3.55,2978,3.32,9206,1.25,(X),(X),70%,82%,54%,53%,63%
"Somerset, PA",29518,2.33,19968,2.82,16088,2.9,16088,2.89,1374,3,1374,2.53,2506,2.76,2506,2.56,9550,1.15,(X),(X),80%,91%,79%,53%,69%
"Sonora, CA",22937,2.21,13464,2.81,10500,2.87,10500,2.83,1137,3.09,1137,2.77,1827,3.04,1827,2.71,9473,1.22,(X),(X),74%,87%,64%,53%,63%
"South Bend-Mishawaka, IN-MI",125606,2.46,78366,3.11,57431,3.14,57431,3.12,5717,3.29,5717,2.81,15218,3.45,15218,3.18,47240,1.23,(X),(X),70%,88%,65%,50%,56%
"Spartanburg, SC",118788,2.58,80467,3.15,57966,3.19,57966,3.17,6000,3.25,6000,2.82,16501,3.37,16501,3.18,38321,1.2,(X),(X),71%,85%,62%,52%,60%
"Spearfish, SD",11250,2.17,6021,2.86,5089,2.9,5089,2.87,271,3.08,271,2.84,661,3.11,661,2.74,5229,1.3,(X),(X),64%,85%,76%,58%,45%
"Spencer, IA",7381,2.14,4373,2.77,3442,2.87,3442,2.85,305,2.36,305,2.15,626,2.74,626,2.63,3008,1.17,(X),(X),68%,86%,61%,29%,55%
"Spirit Lake, IA",8479,2.01,5002,2.56,4074,2.65,4074,2.64,255,2.53,255,2.03,673,2.58,673,2.3,3477,1.11,(X),(X),78%,92%,89%,69%,62%
"Spokane-Spokane Valley, WA",224385,2.42,141613,2.96,107468,3.06,107468,3.03,10776,3.1,10776,2.63,23369,3.11,23369,2.81,82772,1.31,(X),(X),64%,82%,58%,49%,47%
"Springfield, IL",89304,2.28,53882,2.91,38375,2.96,38375,2.94,3728,3.03,3728,2.65,11779,3.13,11779,2.9,35422,1.19,(X),(X),71%,89%,64%,49%,58%
"Springfield, MA",270889,2.43,169001,3.03,114910,3.09,114910,3.06,13220,3.17,13220,2.83,40871,3.26,40871,3.03,101888,1.26,(X),(X),64%,85%,61%,44%,49%
"Springfield, MO",191961,2.36,120432,2.92,93845,3.01,93845,2.99,8133,2.97,8133,2.55,18454,3,18454,2.73,71529,1.26,(X),(X),62%,81%,47%,43%,45%
"Springfield, OH",54862,2.39,35354,2.91,24646,2.93,24646,2.91,2911,3.24,2911,2.8,7797,3.27,7797,2.98,19508,1.24,(X),(X),67%,85%,57%,42%,57%
"Starkville, MS",22548,2.42,12081,3.13,8476,3.1,8476,3.09,605,3.14,605,2.8,3000,3.36,3000,3.32,10467,1.57,(X),(X),54%,81%,49%,48%,35%
"State College, PA",59380,2.42,33317,2.92,28072,2.95,28072,2.93,1918,3.04,1918,2.72,3327,3.13,3327,2.91,26063,1.71,(X),(X),63%,86%,67%,57%,38%
"Statesboro, GA",27967,2.48,17002,2.99,11719,3.06,11719,3.03,1326,3.18,1326,2.68,3957,3.16,3957,2.97,10965,1.53,(X),(X),54%,75%,62%,39%,36%
"Staunton, VA",49972,2.34,31927,2.9,24228,3.01,24228,2.98,2199,2.97,2199,2.63,5500,2.95,5500,2.7,18045,1.18,(X),(X),71%,84%,76%,54%,59%
"Steamboat Springs, CO",10100,2.47,6267,2.9,5457,2.97,5457,2.94,219,3.09,219,2.88,591,3.25,591,2.62,3833,1.6,(X),(X),75%,85%,61%,78%,60%
"Stephenville, TX",14263,2.81,9223,3.4,7706,3.36,7706,3.32,516,3.65,516,3.33,1001,4.33,1001,4.02,5040,1.58,(X),(X),65%,82%,43%,58%,42%
"Sterling, CO",8301,2.56,4992,3.38,3940,3.16,3940,3.13,435,3.8,435,3.43,617,5.18,617,4.98,3309,1.19,(X),(X),67%,85%,48%,67%,47%
"Sterling, IL",23225,2.35,14817,2.91,11105,3,11105,2.98,996,2.7,996,2.43,2716,3.09,2716,2.79,8408,1.2,(X),(X),74%,89%,72%,55%,62%
"Stevens Point, WI",28912,2.34,17368,2.9,13888,3,13888,2.99,1384,3.04,1384,2.49,2096,2.92,2096,2.54,11544,1.35,(X),(X),69%,91%,51%,63%,45%
